Fecha,Hora (UTC),N (clave)
05-01-2017,01:00,0
05-01-2017,02:00,0
05-01-2017,03:00,0
05-01-2017,04:00,0
05-01-2017,05:00,0
05-01-2017,06:00,0
05-01-2017,07:00,0
05-01-2017,08:00,0
05-01-2017,09:00,0
05-01-2017,10:00,0
05-01-2017,11:00,0
05-01-2017,12:00,0
05-01-2017,13:00,0
05-01-2017,14:00,0
05-01-2017,15:00,0
05-01-2017,16:00,0
05-01-2017,17:00,0
05-01-2017,18:00,0
05-01-2017,19:00,0
05-01-2017,20:00,0
05-01-2017,21:00,0
05-01-2017,22:00,0
05-01-2017,23:00,0
06-01-2017,00:00,2
06-01-2017,01:00,0
06-01-2017,02:00,0
06-01-2017,03:00,0
06-01-2017,04:00,0
06-01-2017,05:00,0
06-01-2017,06:00,0
06-01-2017,07:00,0
06-01-2017,08:00,0
06-01-2017,09:00,3
06-01-2017,10:00,0
06-01-2017,11:00,2
06-01-2017,12:00,0
06-01-2017,13:00,0
06-01-2017,14:00,0
06-01-2017,15:00,0
06-01-2017,16:00,0
06-01-2017,17:00,0
06-01-2017,18:00,0
06-01-2017,19:00,0
06-01-2017,20:00,0
06-01-2017,21:00,0
06-01-2017,22:00,0
06-01-2017,23:00,0
07-01-2017,00:00,0
07-01-2017,01:00,0
07-01-2017,02:00,0
07-01-2017,03:00,0
07-01-2017,04:00,0
07-01-2017,05:00,0
07-01-2017,06:00,0
07-01-2017,07:00,0
07-01-2017,08:00,0
07-01-2017,09:00,0
07-01-2017,10:00,0
07-01-2017,11:00,0
07-01-2017,12:00,0
07-01-2017,13:00,0
07-01-2017,14:00,0
07-01-2017,15:00,0
07-01-2017,16:00,0
07-01-2017,17:00,0
07-01-2017,18:00,0
07-01-2017,19:00,0
07-01-2017,20:00,0
07-01-2017,21:00,0
07-01-2017,22:00,0
07-01-2017,23:00,0
08-01-2017,00:00,0
08-01-2017,01:00,0
08-01-2017,02:00,0
08-01-2017,03:00,1
08-01-2017,04:00,0
08-01-2017,05:00,0
08-01-2017,06:00,0
08-01-2017,07:00,0
08-01-2017,08:00,0
08-01-2017,09:00,4
08-01-2017,10:00,5
08-01-2017,11:00,6
08-01-2017,12:00,6
08-01-2017,13:00,3
08-01-2017,14:00,0
08-01-2017,15:00,2
08-01-2017,16:00,2
08-01-2017,17:00,2
08-01-2017,18:00,3
08-01-2017,19:00,1
08-01-2017,20:00,1
08-01-2017,21:00,1
08-01-2017,22:00,1
08-01-2017,23:00,2
09-01-2017,00:00,2
09-01-2017,01:00,2
09-01-2017,02:00,3
09-01-2017,03:00,3
09-01-2017,04:00,2
09-01-2017,05:00,0
09-01-2017,06:00,3
09-01-2017,07:00,4
09-01-2017,08:00,5
09-01-2017,09:00,5
09-01-2017,10:00,6
09-01-2017,11:00,7
09-01-2017,12:00,7
09-01-2017,13:00,7
09-01-2017,14:00,7
09-01-2017,15:00,6
09-01-2017,16:00,5
09-01-2017,17:00,5
09-01-2017,18:00,4
09-01-2017,19:00,1
09-01-2017,20:00,2
09-01-2017,21:00,0
09-01-2017,22:00,2
09-01-2017,23:00,5
10-01-2017,00:00,6
10-01-2017,01:00,5
10-01-2017,02:00,3
10-01-2017,03:00,2
10-01-2017,04:00,0
10-01-2017,05:00,0
10-01-2017,06:00,1
10-01-2017,07:00,1
10-01-2017,08:00,5
10-01-2017,09:00,6
10-01-2017,10:00,6
10-01-2017,11:00,6
10-01-2017,12:00,5
10-01-2017,13:00,4
10-01-2017,14:00,2
10-01-2017,15:00,0
10-01-2017,16:00,0
10-01-2017,17:00,0
10-01-2017,18:00,4
10-01-2017,19:00,3
10-01-2017,20:00,2
10-01-2017,21:00,0
10-01-2017,22:00,0
10-01-2017,23:00,0
11-01-2017,00:00,0
11-01-2017,01:00,0
11-01-2017,02:00,0
11-01-2017,03:00,0
11-01-2017,04:00,0
11-01-2017,05:00,0
11-01-2017,06:00,0
11-01-2017,07:00,0
11-01-2017,08:00,0
11-01-2017,09:00,0
11-01-2017,10:00,0
11-01-2017,11:00,0
11-01-2017,12:00,0
11-01-2017,13:00,0
11-01-2017,14:00,0
11-01-2017,15:00,0
11-01-2017,16:00,0
11-01-2017,17:00,0
11-01-2017,18:00,0
11-01-2017,19:00,0
11-01-2017,20:00,0
11-01-2017,21:00,0
11-01-2017,22:00,0
11-01-2017,23:00,0
12-01-2017,00:00,0
12-01-2017,01:00,0
12-01-2017,02:00,0
12-01-2017,03:00,0
12-01-2017,04:00,0
12-01-2017,05:00,0
12-01-2017,06:00,0
12-01-2017,07:00,0
12-01-2017,08:00,0
12-01-2017,09:00,0
12-01-2017,10:00,0
12-01-2017,11:00,0
12-01-2017,12:00,0
12-01-2017,13:00,0
12-01-2017,14:00,0
12-01-2017,15:00,0
12-01-2017,16:00,1
12-01-2017,17:00,2
12-01-2017,18:00,1
12-01-2017,19:00,0
12-01-2017,20:00,0
12-01-2017,21:00,0
12-01-2017,22:00,0
12-01-2017,23:00,0
13-01-2017,00:00,2
13-01-2017,01:00,3
13-01-2017,02:00,2
13-01-2017,03:00,2
13-01-2017,04:00,2
13-01-2017,05:00,2
13-01-2017,06:00,2
13-01-2017,07:00,2
13-01-2017,08:00,2
13-01-2017,09:00,2
13-01-2017,10:00,3
13-01-2017,11:00,1
13-01-2017,12:00,0
13-01-2017,13:00,0
13-01-2017,14:00,0
13-01-2017,15:00,0
13-01-2017,16:00,0
13-01-2017,17:00,0
13-01-2017,18:00,0
13-01-2017,19:00,0
13-01-2017,20:00,0
13-01-2017,21:00,0
13-01-2017,22:00,0
13-01-2017,23:00,0
14-01-2017,00:00,0
14-01-2017,01:00,0
14-01-2017,02:00,0
14-01-2017,03:00,0
14-01-2017,04:00,0
14-01-2017,05:00,0
14-01-2017,06:00,0
14-01-2017,07:00,0
14-01-2017,08:00,2
14-01-2017,09:00,2
14-01-2017,10:00,5
14-01-2017,11:00,4
14-01-2017,12:00,0
14-01-2017,13:00,0
14-01-2017,14:00,0
14-01-2017,15:00,0
14-01-2017,16:00,2
14-01-2017,17:00,0
14-01-2017,18:00,0
14-01-2017,19:00,0
14-01-2017,20:00,0
14-01-2017,21:00,0
14-01-2017,22:00,0
14-01-2017,23:00,0
15-01-2017,00:00,0
15-01-2017,01:00,0
15-01-2017,02:00,0
15-01-2017,03:00,0
15-01-2017,04:00,0
15-01-2017,05:00,0
15-01-2017,06:00,0
15-01-2017,07:00,0
15-01-2017,08:00,0
15-01-2017,09:00,0
15-01-2017,10:00,0
15-01-2017,11:00,0
15-01-2017,12:00,0
15-01-2017,13:00,0
15-01-2017,14:00,0
15-01-2017,15:00,0
15-01-2017,16:00,0
15-01-2017,17:00,0
15-01-2017,18:00,0
15-01-2017,19:00,0
15-01-2017,20:00,0
15-01-2017,21:00,0
15-01-2017,22:00,0
15-01-2017,23:00,0
16-01-2017,00:00,0
16-01-2017,01:00,0
16-01-2017,02:00,0
16-01-2017,03:00,0
16-01-2017,04:00,0
16-01-2017,05:00,0
16-01-2017,06:00,0
16-01-2017,07:00,0
16-01-2017,08:00,0
16-01-2017,09:00,0
16-01-2017,10:00,0
16-01-2017,11:00,0
16-01-2017,12:00,0
16-01-2017,13:00,0
16-01-2017,14:00,0
16-01-2017,15:00,0
16-01-2017,16:00,0
16-01-2017,17:00,0
16-01-2017,18:00,0
16-01-2017,19:00,0
16-01-2017,20:00,0
16-01-2017,21:00,0
16-01-2017,22:00,0
16-01-2017,23:00,0
17-01-2017,00:00,0
17-01-2017,01:00,0
17-01-2017,02:00,0
17-01-2017,03:00,0
17-01-2017,04:00,0
17-01-2017,05:00,0
17-01-2017,06:00,0
17-01-2017,07:00,0
17-01-2017,08:00,0
17-01-2017,09:00,0
17-01-2017,10:00,0
17-01-2017,11:00,0
17-01-2017,12:00,0
17-01-2017,13:00,0
17-01-2017,14:00,0
17-01-2017,15:00,0
17-01-2017,16:00,0
17-01-2017,17:00,0
17-01-2017,18:00,0
17-01-2017,19:00,0
17-01-2017,20:00,0
17-01-2017,21:00,0
17-01-2017,22:00,0
17-01-2017,23:00,0
18-01-2017,00:00,3
18-01-2017,01:00,4
18-01-2017,02:00,3
18-01-2017,03:00,3
18-01-2017,04:00,3
18-01-2017,05:00,3
18-01-2017,06:00,3
18-01-2017,07:00,3
18-01-2017,08:00,2
18-01-2017,09:00,2
18-01-2017,10:00,2
18-01-2017,11:00,1
18-01-2017,12:00,2
18-01-2017,13:00,1
18-01-2017,14:00,1
18-01-2017,15:00,1
18-01-2017,16:00,1
18-01-2017,17:00,2
18-01-2017,18:00,2
18-01-2017,19:00,0
18-01-2017,20:00,0
18-01-2017,21:00,0
18-01-2017,22:00,1
18-01-2017,23:00,1
19-01-2017,00:00,0
19-01-2017,01:00,0
19-01-2017,02:00,0
19-01-2017,03:00,0
19-01-2017,04:00,0
19-01-2017,05:00,0
19-01-2017,06:00,0
19-01-2017,07:00,0
19-01-2017,08:00,0
19-01-2017,09:00,0
19-01-2017,10:00,0
19-01-2017,11:00,0
19-01-2017,12:00,0
19-01-2017,13:00,0
19-01-2017,14:00,0
19-01-2017,15:00,0
19-01-2017,16:00,0
19-01-2017,17:00,0
19-01-2017,18:00,0
19-01-2017,19:00,0
19-01-2017,20:00,0
19-01-2017,21:00,0
19-01-2017,22:00,0
19-01-2017,23:00,0
20-01-2017,00:00,0
20-01-2017,01:00,0
20-01-2017,02:00,0
20-01-2017,03:00,0
20-01-2017,04:00,0
20-01-2017,05:00,0
20-01-2017,06:00,0
20-01-2017,07:00,0
20-01-2017,08:00,0
20-01-2017,09:00,0
20-01-2017,10:00,0
20-01-2017,11:00,0
20-01-2017,12:00,0
20-01-2017,13:00,0
20-01-2017,14:00,0
20-01-2017,15:00,0
20-01-2017,16:00,0
20-01-2017,17:00,0
20-01-2017,18:00,0
20-01-2017,19:00,0
20-01-2017,20:00,0
20-01-2017,21:00,0
20-01-2017,22:00,0
20-01-2017,23:00,0
21-01-2017,00:00,0
21-01-2017,01:00,0
21-01-2017,02:00,0
21-01-2017,03:00,0
21-01-2017,04:00,0
21-01-2017,05:00,0
21-01-2017,06:00,0
21-01-2017,07:00,0
21-01-2017,08:00,0
21-01-2017,09:00,0
21-01-2017,10:00,0
21-01-2017,11:00,0
21-01-2017,12:00,0
21-01-2017,13:00,0
21-01-2017,14:00,0
21-01-2017,15:00,0
21-01-2017,16:00,0
21-01-2017,17:00,0
21-01-2017,18:00,0
21-01-2017,19:00,0
21-01-2017,20:00,0
21-01-2017,21:00,0
21-01-2017,22:00,0
21-01-2017,23:00,0
22-01-2017,00:00,0
22-01-2017,01:00,0
22-01-2017,02:00,0
22-01-2017,03:00,0
22-01-2017,04:00,0
22-01-2017,05:00,0
22-01-2017,06:00,0
22-01-2017,07:00,0
22-01-2017,08:00,0
22-01-2017,09:00,0
22-01-2017,10:00,0
22-01-2017,11:00,0
22-01-2017,12:00,0
22-01-2017,13:00,0
22-01-2017,14:00,0
22-01-2017,15:00,0
22-01-2017,16:00,0
22-01-2017,17:00,0
22-01-2017,18:00,0
22-01-2017,19:00,0
22-01-2017,20:00,0
22-01-2017,21:00,0
22-01-2017,22:00,0
22-01-2017,23:00,0
23-01-2017,00:00,0
23-01-2017,01:00,0
23-01-2017,02:00,0
23-01-2017,03:00,0
23-01-2017,04:00,0
23-01-2017,05:00,0
23-01-2017,06:00,0
23-01-2017,07:00,0
23-01-2017,08:00,0
23-01-2017,09:00,0
23-01-2017,10:00,0
23-01-2017,11:00,0
23-01-2017,12:00,0
23-01-2017,13:00,0
23-01-2017,14:00,0
23-01-2017,15:00,0
23-01-2017,16:00,0
23-01-2017,17:00,0
23-01-2017,18:00,1
23-01-2017,19:00,1
23-01-2017,20:00,0
23-01-2017,21:00,0
23-01-2017,22:00,0
23-01-2017,23:00,0
24-01-2017,00:00,0
24-01-2017,01:00,0
24-01-2017,02:00,0
24-01-2017,03:00,0
24-01-2017,04:00,0
24-01-2017,05:00,0
24-01-2017,06:00,0
24-01-2017,07:00,0
24-01-2017,08:00,0
24-01-2017,09:00,0
24-01-2017,10:00,0
24-01-2017,11:00,3
24-01-2017,12:00,0
24-01-2017,13:00,0
24-01-2017,14:00,0
24-01-2017,15:00,0
24-01-2017,16:00,0
24-01-2017,17:00,0
24-01-2017,18:00,0
24-01-2017,19:00,0
24-01-2017,20:00,0
24-01-2017,21:00,0
24-01-2017,22:00,0
24-01-2017,23:00,0
25-01-2017,00:00,0
25-01-2017,01:00,0
25-01-2017,02:00,0
25-01-2017,03:00,0
25-01-2017,04:00,0
25-01-2017,05:00,0
25-01-2017,06:00,0
25-01-2017,07:00,0
25-01-2017,08:00,0
25-01-2017,09:00,0
25-01-2017,10:00,0
25-01-2017,11:00,0
25-01-2017,12:00,0
25-01-2017,13:00,1
25-01-2017,14:00,3
25-01-2017,15:00,3
25-01-2017,16:00,3
25-01-2017,17:00,4
25-01-2017,18:00,4
25-01-2017,19:00,3
25-01-2017,20:00,3
25-01-2017,21:00,2
25-01-2017,22:00,2
25-01-2017,23:00,2
26-01-2017,00:00,1
26-01-2017,01:00,0
26-01-2017,02:00,0
26-01-2017,03:00,0
26-01-2017,04:00,0
26-01-2017,05:00,0
26-01-2017,06:00,0
26-01-2017,07:00,0
26-01-2017,08:00,0
26-01-2017,09:00,0
26-01-2017,10:00,0
26-01-2017,11:00,0
26-01-2017,12:00,0
26-01-2017,13:00,0
26-01-2017,14:00,0
26-01-2017,15:00,0
26-01-2017,16:00,0
26-01-2017,17:00,0
26-01-2017,18:00,0
26-01-2017,19:00,0
26-01-2017,20:00,0
26-01-2017,21:00,0
26-01-2017,22:00,0
26-01-2017,23:00,0
27-01-2017,00:00,0
27-01-2017,01:00,0
27-01-2017,02:00,0
27-01-2017,03:00,0
27-01-2017,04:00,0
27-01-2017,05:00,0
27-01-2017,06:00,0
27-01-2017,07:00,0
27-01-2017,08:00,0
27-01-2017,09:00,0
27-01-2017,10:00,0
27-01-2017,11:00,0
27-01-2017,12:00,0
27-01-2017,13:00,0
27-01-2017,14:00,0
27-01-2017,15:00,0
27-01-2017,16:00,0
27-01-2017,17:00,0
27-01-2017,18:00,0
27-01-2017,19:00,0
27-01-2017,20:00,0
27-01-2017,21:00,0
27-01-2017,22:00,0
27-01-2017,23:00,0
28-01-2017,00:00,0
28-01-2017,01:00,0
28-01-2017,02:00,0
28-01-2017,03:00,0
28-01-2017,04:00,0
28-01-2017,05:00,0
28-01-2017,06:00,0
28-01-2017,07:00,0
28-01-2017,08:00,0
28-01-2017,09:00,0
28-01-2017,10:00,0
28-01-2017,11:00,0
28-01-2017,12:00,0
28-01-2017,13:00,0
28-01-2017,14:00,0
28-01-2017,15:00,0
28-01-2017,16:00,0
28-01-2017,17:00,0
28-01-2017,18:00,0
28-01-2017,19:00,0
28-01-2017,20:00,0
28-01-2017,21:00,0
28-01-2017,22:00,0
28-01-2017,23:00,0
29-01-2017,00:00,0
29-01-2017,01:00,0
29-01-2017,02:00,0
29-01-2017,03:00,0
29-01-2017,04:00,0
29-01-2017,05:00,0
29-01-2017,06:00,0
29-01-2017,07:00,0
29-01-2017,08:00,0
29-01-2017,09:00,0
29-01-2017,10:00,0
29-01-2017,11:00,0
29-01-2017,12:00,0
29-01-2017,13:00,0
29-01-2017,14:00,0
29-01-2017,15:00,0
29-01-2017,16:00,0
29-01-2017,17:00,0
29-01-2017,18:00,0
29-01-2017,19:00,0
29-01-2017,20:00,0
29-01-2017,21:00,0
29-01-2017,22:00,0
29-01-2017,23:00,0
30-01-2017,00:00,0
30-01-2017,01:00,0
30-01-2017,02:00,0
30-01-2017,03:00,0
30-01-2017,04:00,0
30-01-2017,05:00,0
30-01-2017,06:00,0
30-01-2017,07:00,0
30-01-2017,08:00,0
30-01-2017,09:00,0
30-01-2017,10:00,2
30-01-2017,11:00,4
30-01-2017,12:00,4
30-01-2017,13:00,4
30-01-2017,14:00,2
30-01-2017,15:00,0
30-01-2017,16:00,0
30-01-2017,17:00,0
30-01-2017,18:00,0
30-01-2017,19:00,0
30-01-2017,20:00,0
30-01-2017,21:00,0
30-01-2017,22:00,0
30-01-2017,23:00,0
31-01-2017,00:00,0
31-01-2017,01:00,0
31-01-2017,02:00,0
31-01-2017,03:00,0
31-01-2017,04:00,0
31-01-2017,05:00,0
31-01-2017,06:00,0
31-01-2017,07:00,0
31-01-2017,08:00,0
31-01-2017,09:00,0
31-01-2017,10:00,0
31-01-2017,11:00,0
31-01-2017,12:00,0
31-01-2017,13:00,0
31-01-2017,14:00,0
31-01-2017,15:00,0
31-01-2017,16:00,0
31-01-2017,17:00,0
31-01-2017,18:00,0
31-01-2017,19:00,0
31-01-2017,20:00,0
31-01-2017,21:00,0
31-01-2017,22:00,0
31-01-2017,23:00,0
01-02-2017,00:00,0
01-02-2017,01:00,0
01-02-2017,02:00,0
01-02-2017,03:00,0
01-02-2017,04:00,0
01-02-2017,05:00,0
01-02-2017,06:00,0
01-02-2017,07:00,0
01-02-2017,08:00,0
01-02-2017,09:00,0
01-02-2017,10:00,0
01-02-2017,11:00,0
01-02-2017,12:00,0
01-02-2017,13:00,0
01-02-2017,14:00,0
01-02-2017,15:00,0
01-02-2017,16:00,0
01-02-2017,17:00,0
01-02-2017,18:00,0
01-02-2017,19:00,0
01-02-2017,20:00,0
01-02-2017,21:00,0
01-02-2017,22:00,0
01-02-2017,23:00,0
02-02-2017,00:00,0
02-02-2017,01:00,0
02-02-2017,02:00,0
02-02-2017,03:00,0
02-02-2017,04:00,0
02-02-2017,05:00,0
02-02-2017,06:00,0
02-02-2017,07:00,0
02-02-2017,08:00,0
02-02-2017,09:00,0
02-02-2017,10:00,0
02-02-2017,11:00,0
02-02-2017,12:00,0
02-02-2017,13:00,0
02-02-2017,14:00,0
02-02-2017,15:00,0
02-02-2017,16:00,1
02-02-2017,17:00,1
02-02-2017,18:00,5
02-02-2017,19:00,5
02-02-2017,20:00,5
02-02-2017,21:00,5
02-02-2017,22:00,5
02-02-2017,23:00,5
03-02-2017,00:00,6
03-02-2017,01:00,3
03-02-2017,02:00,3
03-02-2017,03:00,2
03-02-2017,04:00,1
03-02-2017,05:00,0
03-02-2017,06:00,0
03-02-2017,07:00,0
03-02-2017,08:00,0
03-02-2017,09:00,0
03-02-2017,10:00,5
03-02-2017,11:00,6
03-02-2017,12:00,7
03-02-2017,13:00,7
03-02-2017,14:00,7
03-02-2017,15:00,7
03-02-2017,16:00,7
03-02-2017,17:00,7
03-02-2017,18:00,7
03-02-2017,19:00,6
03-02-2017,20:00,6
03-02-2017,21:00,7
03-02-2017,22:00,8
03-02-2017,23:00,7
04-02-2017,00:00,7
04-02-2017,01:00,7
04-02-2017,02:00,7
04-02-2017,03:00,5
04-02-2017,04:00,3
04-02-2017,05:00,6
04-02-2017,06:00,7
04-02-2017,07:00,7
04-02-2017,08:00,7
04-02-2017,09:00,6
04-02-2017,10:00,7
04-02-2017,11:00,7
04-02-2017,12:00,6
04-02-2017,13:00,5
04-02-2017,14:00,5
04-02-2017,15:00,6
04-02-2017,16:00,6
04-02-2017,17:00,6
04-02-2017,18:00,6
04-02-2017,19:00,6
04-02-2017,20:00,5
04-02-2017,21:00,5
04-02-2017,22:00,4
04-02-2017,23:00,2
05-02-2017,00:00,0
05-02-2017,01:00,0
05-02-2017,02:00,0
05-02-2017,03:00,0
05-02-2017,04:00,0
05-02-2017,05:00,0
05-02-2017,06:00,0
05-02-2017,07:00,0
05-02-2017,08:00,0
05-02-2017,09:00,0
05-02-2017,10:00,0
05-02-2017,11:00,0
05-02-2017,12:00,0
05-02-2017,13:00,0
05-02-2017,14:00,0
05-02-2017,15:00,0
05-02-2017,16:00,0
05-02-2017,17:00,0
05-02-2017,18:00,0
05-02-2017,19:00,0
05-02-2017,20:00,0
05-02-2017,21:00,0
05-02-2017,22:00,0
05-02-2017,23:00,0
06-02-2017,00:00,0
06-02-2017,01:00,0
06-02-2017,02:00,0
06-02-2017,03:00,0
06-02-2017,04:00,0
06-02-2017,05:00,0
06-02-2017,06:00,0
06-02-2017,07:00,0
06-02-2017,08:00,0
06-02-2017,09:00,0
06-02-2017,10:00,0
06-02-2017,11:00,0
06-02-2017,12:00,0
06-02-2017,13:00,0
06-02-2017,14:00,0
06-02-2017,15:00,0
06-02-2017,16:00,0
06-02-2017,17:00,0
06-02-2017,18:00,0
06-02-2017,19:00,0
06-02-2017,20:00,0
06-02-2017,21:00,0
06-02-2017,22:00,0
06-02-2017,23:00,0
07-02-2017,00:00,0
07-02-2017,01:00,0
07-02-2017,02:00,0
07-02-2017,03:00,0
07-02-2017,04:00,0
07-02-2017,05:00,0
07-02-2017,06:00,0
07-02-2017,07:00,0
07-02-2017,08:00,0
07-02-2017,09:00,0
07-02-2017,10:00,0
07-02-2017,11:00,0
07-02-2017,12:00,0
07-02-2017,13:00,0
07-02-2017,14:00,0
07-02-2017,15:00,0
07-02-2017,16:00,0
07-02-2017,17:00,0
07-02-2017,18:00,0
07-02-2017,19:00,0
07-02-2017,20:00,0
07-02-2017,21:00,0
07-02-2017,22:00,0
07-02-2017,23:00,0
08-02-2017,00:00,0
08-02-2017,01:00,0
08-02-2017,02:00,0
08-02-2017,03:00,0
08-02-2017,04:00,0
08-02-2017,05:00,0
08-02-2017,06:00,0
08-02-2017,07:00,0
08-02-2017,08:00,0
08-02-2017,09:00,0
08-02-2017,10:00,2
08-02-2017,11:00,5
08-02-2017,12:00,6
08-02-2017,13:00,7
08-02-2017,14:00,0
08-02-2017,15:00,0
08-02-2017,16:00,0
08-02-2017,17:00,0
08-02-2017,18:00,0
08-02-2017,19:00,0
08-02-2017,20:00,0
08-02-2017,21:00,0
08-02-2017,22:00,0
08-02-2017,23:00,0
09-02-2017,00:00,0
09-02-2017,01:00,0
09-02-2017,02:00,0
09-02-2017,03:00,0
09-02-2017,04:00,0
09-02-2017,05:00,0
09-02-2017,06:00,0
09-02-2017,07:00,0
09-02-2017,08:00,0
09-02-2017,09:00,0
09-02-2017,10:00,0
09-02-2017,11:00,0
09-02-2017,12:00,3
09-02-2017,13:00,3
09-02-2017,14:00,4
09-02-2017,15:00,3
09-02-2017,16:00,3
09-02-2017,17:00,3
09-02-2017,18:00,3
09-02-2017,19:00,3
09-02-2017,20:00,2
09-02-2017,21:00,3
09-02-2017,22:00,2
09-02-2017,23:00,2
10-02-2017,00:00,4
10-02-2017,01:00,3
10-02-2017,02:00,4
10-02-2017,03:00,4
10-02-2017,04:00,4
10-02-2017,05:00,2
10-02-2017,06:00,4
10-02-2017,07:00,5
10-02-2017,08:00,5
10-02-2017,09:00,6
10-02-2017,10:00,6
10-02-2017,11:00,6
10-02-2017,12:00,6
10-02-2017,13:00,5
10-02-2017,14:00,6
10-02-2017,15:00,6
10-02-2017,16:00,5
10-02-2017,17:00,6
10-02-2017,18:00,5
10-02-2017,19:00,6
10-02-2017,20:00,6
10-02-2017,21:00,6
10-02-2017,22:00,4
10-02-2017,23:00,0
11-02-2017,00:00,0
11-02-2017,01:00,0
11-02-2017,02:00,0
11-02-2017,03:00,0
11-02-2017,04:00,0
11-02-2017,05:00,0
11-02-2017,06:00,0
11-02-2017,07:00,0
11-02-2017,08:00,0
11-02-2017,09:00,0
11-02-2017,10:00,0
11-02-2017,11:00,0
11-02-2017,12:00,0
11-02-2017,13:00,0
11-02-2017,14:00,0
11-02-2017,15:00,0
11-02-2017,16:00,0
11-02-2017,17:00,0
11-02-2017,18:00,0
11-02-2017,19:00,0
11-02-2017,20:00,0
11-02-2017,21:00,0
11-02-2017,22:00,0
11-02-2017,23:00,0
12-02-2017,00:00,0
12-02-2017,01:00,0
12-02-2017,02:00,0
12-02-2017,03:00,0
12-02-2017,04:00,0
12-02-2017,05:00,0
12-02-2017,06:00,0
12-02-2017,07:00,0
12-02-2017,08:00,0
12-02-2017,09:00,0
12-02-2017,10:00,0
12-02-2017,11:00,0
12-02-2017,12:00,0
12-02-2017,13:00,0
12-02-2017,14:00,0
12-02-2017,15:00,0
12-02-2017,16:00,0
12-02-2017,17:00,0
12-02-2017,18:00,0
12-02-2017,19:00,0
12-02-2017,20:00,0
12-02-2017,21:00,0
12-02-2017,22:00,0
12-02-2017,23:00,0
13-02-2017,00:00,0
13-02-2017,01:00,0
13-02-2017,02:00,0
13-02-2017,03:00,0
13-02-2017,04:00,0
13-02-2017,05:00,0
13-02-2017,06:00,0
13-02-2017,07:00,0
13-02-2017,08:00,0
13-02-2017,09:00,0
13-02-2017,10:00,0
13-02-2017,11:00,0
13-02-2017,12:00,0
13-02-2017,13:00,0
13-02-2017,14:00,0
13-02-2017,15:00,0
13-02-2017,16:00,0
13-02-2017,17:00,0
13-02-2017,18:00,0
13-02-2017,19:00,0
13-02-2017,20:00,0
13-02-2017,21:00,0
13-02-2017,22:00,0
13-02-2017,23:00,0
14-02-2017,00:00,0
14-02-2017,01:00,0
14-02-2017,02:00,0
14-02-2017,03:00,0
14-02-2017,04:00,0
14-02-2017,05:00,0
14-02-2017,06:00,0
14-02-2017,07:00,0
14-02-2017,08:00,0
14-02-2017,09:00,0
14-02-2017,10:00,0
14-02-2017,11:00,0
14-02-2017,12:00,0
14-02-2017,13:00,0
14-02-2017,14:00,0
14-02-2017,15:00,0
14-02-2017,16:00,0
14-02-2017,17:00,0
